frame,x,y,flag
282,1490.931396484375,908.0980224609375,1
283,1490.454345703125,910.2487182617188,1
284,1490.3956298828125,910.4705200195312,1
285,1144.4063720703125,912.6317138671875,1
286,1141.7593994140625,912.2501220703125,1
287,1141.8326416015625,912.0972900390625,1
288,1141.0286865234375,910.912109375,1
289,1484.8211669921875,912.3192749023438,1
290,1484.820068359375,912.3223266601562,1
291,1486.475341796875,912.1234741210938,1
292,1487.2474365234375,909.8907470703125,1
293,1487.2540283203125,909.9420166015625,1
294,1326.072021484375,355.38983154296875,1
295,1326.0791015625,355.84539794921875,1
296,1326.0675048828125,355.5138244628906,1
297,1328.2943115234375,353.63909912109375,1
298,1327.080322265625,354.2521057128906,1
299,1327.0198974609375,354.1724548339844,1
300,1328.516845703125,353.7843017578125,1
301,1326.18017578125,354.791015625,1
302,1326.457763671875,354.71600341796875,1
303,1326.5301513671875,354.57366943359375,1
304,1324.7969970703125,354.7264099121094,1
305,1324.838134765625,354.7266845703125,1
306,1142.176513671875,914.0390625,1
307,1142.99755859375,913.4808349609375,1
308,1326.408447265625,355.95306396484375,1
309,1143.4326171875,913.3397216796875,1
310,1143.451416015625,913.2244873046875,1
311,1143.632568359375,914.7840576171875,1
312,1327.24072265625,356.4272155761719,1
313,1327.2647705078125,356.4205017089844,1
314,1326.4862060546875,355.406494140625,1
315,2482.26416015625,720.8532104492188,1
316,2482.51025390625,720.5737915039062,1
317,2482.00830078125,719.8799438476562,1
318,1141.946044921875,913.19873046875,1
319,1141.9173583984375,913.08837890625,1
320,1141.84619140625,912.9542236328125,1
321,1141.71240234375,912.927734375,1
322,1140.04638671875,913.3544921875,1
323,1140.01953125,913.1694946289062,1
324,1140.28173828125,912.901611328125,1
325,1140.193115234375,912.612060546875,1
326,1141.21435546875,912.837646484375,1
327,1141.034423828125,912.8292236328125,1
328,1806.572509765625,583.8579711914062,1
329,1806.5318603515625,583.88720703125,1
330,1144.2412109375,911.4067993164062,1
331,1144.3011474609375,911.2759399414062,1
332,1145.285888671875,913.51513671875,1
333,1145.2235107421875,913.560302734375,1
334,1143.869140625,910.6676025390625,1
335,1144.1083984375,910.8076171875,1
336,1143.20947265625,913.9494018554688,1
337,1143.68408203125,911.7906494140625,1
338,1143.700927734375,911.86328125,1
339,1142.89013671875,913.4686279296875,1
340,1143.0380859375,913.4885864257812,1
341,1141.9503173828125,913.211669921875,1
342,1141.951904296875,913.2731323242188,1
343,1142.62939453125,910.83935546875,1
344,1142.347900390625,911.340576171875,1
345,1142.76611328125,913.4407958984375,1
346,1142.72998046875,913.52783203125,1
347,1142.078369140625,914.0744018554688,1
348,1142.165771484375,914.1941528320312,1
349,1142.598876953125,913.9853515625,1
350,1142.6219482421875,913.9786376953125,1
351,1142.1767578125,913.4285888671875,1
352,1142.1171875,913.4320068359375,1
353,1143.757080078125,913.4337158203125,1
354,1143.6561279296875,913.602294921875,1
355,1142.7696533203125,912.372314453125,1
356,1142.587158203125,912.5972900390625,1
357,1142.2584228515625,911.917236328125,1
358,1142.394287109375,911.6661376953125,1
359,1142.6654052734375,910.7387084960938,1
360,1142.099609375,911.9910888671875,1
