frame,x,y,flag
160,,,0
161,,,0
162,,,0
163,,,0
164,,,0
165,,,0
166,,,0
167,,,0
168,2484.29345703125,716.65234375,1
169,2483.724609375,717.5441284179688,1
170,2482.80419921875,717.6214599609375,1
171,2481.74365234375,717.894775390625,1
172,2481.166015625,718.06787109375,1
173,2480.53759765625,718.5399169921875,1
174,2480.7998046875,718.6683349609375,1
175,2480.359619140625,718.7569580078125,1
176,2480.3974609375,718.8795166015625,1
177,2480.41943359375,718.9118041992188,1
178,2480.435546875,718.7630004882812,1
179,2480.476318359375,718.7392578125,1
180,2479.668701171875,717.8751831054688,1
181,2479.84326171875,717.979248046875,1
182,2479.65234375,717.9474487304688,1
183,2479.708740234375,717.9276123046875,1
184,2479.6630859375,717.922119140625,1
185,2479.67626953125,717.9019775390625,1
186,2479.65185546875,717.825927734375,1
187,2479.7236328125,717.822509765625,1
188,2479.7607421875,717.828369140625,1
189,2480.07421875,720.266845703125,1
190,2480.089111328125,720.234375,1
191,2480.02734375,720.24365234375,1
192,2480.016357421875,720.1890869140625,1
193,2480.08984375,720.2100830078125,1
194,2480.099609375,720.228271484375,1
195,2480.10986328125,720.2294921875,1
196,2480.06787109375,720.2388305664062,1
197,2480.068359375,720.2215576171875,1
198,2480.06298828125,720.2220458984375,1
199,2480.068115234375,720.2227783203125,1
200,2480.070068359375,720.2216796875,1
201,2480.0810546875,720.2119140625,1
202,2480.060546875,720.2128295898438,1
203,2480.060302734375,720.21826171875,1
204,2480.0888671875,720.228759765625,1
205,2480.07373046875,720.2376708984375,1
206,2480.089111328125,720.239013671875,1
207,2479.93505859375,720.2343139648438,1
208,2479.9404296875,720.2308349609375,1
