frame,x,y,flag
87,1545.65576171875,947.6539306640625,1
88,1546.50390625,948.8878784179688,1
89,1546.415283203125,948.782958984375,1
90,1546.2099609375,948.72802734375,1
91,1546.00732421875,947.948486328125,1
92,1546.0849609375,948.046142578125,1
93,,,0
94,,,0
95,1545.4541015625,949.98388671875,1
96,1545.4111328125,947.5474243164062,1
97,1543.935302734375,947.883544921875,1
98,1544.045654296875,947.8701171875,1
99,1543.972412109375,947.7420654296875,1
100,1545.860107421875,947.8350219726562,1
101,1545.7760009765625,947.778564453125,1
102,1546.459716796875,948.9803466796875,1
103,1546.2802734375,948.9078979492188,1
104,1546.832763671875,949.9552001953125,1
105,1546.7373046875,950.2787475585938,1
106,1546.51904296875,948.6470947265625,1
107,1546.509765625,948.3003540039062,1
108,1545.588134765625,948.9190673828125,1
109,1545.542724609375,949.0853271484375,1
110,,,0
111,,,0
112,1543.404296875,952.1412353515625,1
113,1543.443115234375,951.9148559570312,1
114,1543.5791015625,948.796630859375,1
115,1543.494384765625,948.7137451171875,1
116,1543.5357666015625,948.7989501953125,1
117,1543.9417724609375,948.493408203125,1
118,1544.727294921875,947.4124755859375,1
119,1544.9228515625,947.0926513671875,1
120,1544.88330078125,947.1531982421875,1
121,1544.6470947265625,948.83203125,1
122,,,0
123,,,0
124,,,0
125,1545.1982421875,949.263916015625,1
126,,,0
127,,,0
128,1588.07861328125,576.9676513671875,1
129,1588.1124267578125,577.239501953125,1
130,1588.1787109375,577.4334106445312,1
131,1588.10498046875,577.2838134765625,1
132,1588.2264404296875,577.2268676757812,1
133,1588.4505615234375,578.51220703125,1
134,1588.5369873046875,578.27783203125,1
135,1588.24072265625,578.3525390625,1
136,1588.1812744140625,578.280029296875,1
137,1545.9207763671875,950.6358642578125,1
138,1545.167724609375,952.740478515625,1
139,1544.7115478515625,952.818359375,1
140,1544.91455078125,952.8759765625,1
141,1546.68310546875,951.4403076171875,1
142,1546.499755859375,951.2122802734375,1
143,1545.13916015625,951.9176635742188,1
144,1545.031005859375,951.9666748046875,1
145,1545.15625,951.8486328125,1
146,1544.8203125,951.8681640625,1
147,1544.89990234375,951.8497314453125,1
148,1545.48779296875,953.3255004882812,1
149,1545.4293212890625,952.9190673828125,1
150,1545.222412109375,952.823974609375,1
151,1545.919677734375,951.7445068359375,1
152,1545.8076171875,951.7406005859375,1
153,1545.270751953125,952.11474609375,1
154,1545.3154296875,952.0076904296875,1
155,1545.3671875,952.1135864257812,1
156,1545.629638671875,951.7962646484375,1
157,,,0
158,,,0
159,,,0
160,1544.932373046875,951.5703125,1
161,1585.46337890625,562.7686157226562,1
162,,,0
163,,,0
164,1544.368408203125,951.249267578125,1
165,1544.5855712890625,950.9957885742188,1
166,1545.100830078125,951.8212280273438,1
167,1544.900146484375,951.3790893554688,1
168,1544.873046875,951.2764892578125,1
169,1543.448486328125,952.9739379882812,1
170,1543.325439453125,952.933837890625,1
171,1541.756103515625,952.417724609375,1
172,,,0
173,1203.0260009765625,196.9550018310547,1
174,1582.6619873046875,578.0625,1
175,1203.434326171875,197.63870239257812,1
176,1203.630126953125,197.4618377685547,1
177,1203.648681640625,197.4755401611328,1
178,1132.986328125,579.1038818359375,1
179,1133.07568359375,578.4154052734375,1
180,1419.73681640625,376.71099853515625,1
181,1419.739990234375,376.7275085449219,1
182,1419.6837158203125,376.69000244140625,1
183,1422.703125,381.357421875,1
184,1422.705078125,381.4246826171875,1
185,1424.887451171875,389.66290283203125,1
186,1424.6640625,389.440185546875,1
187,1545.964111328125,951.30712890625,1
188,1545.818115234375,951.3023681640625,1
189,,,0
190,,,0
191,,,0
192,1544.029052734375,950.703369140625,1
193,1543.896240234375,950.5636596679688,1
194,,,0
195,,,0
196,1580.5042724609375,574.6864624023438,1
197,1580.4537353515625,574.75732421875,1
198,1577.651611328125,563.9974365234375,1
199,1577.8050537109375,564.3496704101562,1
200,1577.8375244140625,564.335693359375,1
201,,,0
202,,,0
203,1564.8172607421875,574.9937133789062,1
204,1564.7703857421875,574.7607421875,1
205,1564.713134765625,574.9171142578125,1
206,853.5545654296875,612.13134765625,1
207,818.9161376953125,621.29736328125,1
208,818.8814086914062,621.23974609375,1
209,818.8115234375,621.026611328125,1
210,1541.6669921875,585.5401611328125,1
211,1541.54052734375,585.370361328125,1
212,1532.0577392578125,582.738525390625,1
213,1532.069091796875,582.7943115234375,1
214,1532.0455322265625,582.7413330078125,1
215,1525.75,584.8751220703125,1
216,1525.7275390625,584.9573974609375,1
217,1520.695556640625,584.1787109375,1
218,1520.876953125,584.3062744140625,1
219,1515.698974609375,583.8125,1
220,1515.679443359375,583.830810546875,1
221,1512.955078125,584.22314453125,1
222,1512.870849609375,584.0865478515625,1
223,1512.789794921875,584.10400390625,1
224,1512.01220703125,578.187744140625,1
225,1512.0181884765625,578.1864013671875,1
226,1513.633056640625,577.8297119140625,1
227,1513.5849609375,577.6569213867188,1
228,1513.455810546875,578.4222412109375,1
229,1520.86474609375,574.3743896484375,1
230,1520.8336181640625,573.5372314453125,1
231,1518.731689453125,574.154541015625,1
232,1518.73388671875,574.194091796875,1
233,1519.567626953125,574.863525390625,1
234,1519.812255859375,575.40283203125,1
235,1521.65673828125,575.6123046875,1
236,1521.6517333984375,575.6075439453125,1
237,1521.589111328125,575.66455078125,1
238,1521.730224609375,576.1989135742188,1
239,1521.7674560546875,575.603515625,1
240,1519.6307373046875,575.09521484375,1
241,1519.6484375,574.9237670898438,1
242,1520.115966796875,575.3233642578125,1
243,1519.8699951171875,574.5301513671875,1
244,1521.800048828125,572.5562744140625,1
245,1521.791015625,572.6499633789062,1
246,1521.771484375,572.3994140625,1
247,1521.28857421875,572.3873291015625,1
248,1521.30224609375,572.3805541992188,1
249,1520.9405517578125,572.7401123046875,1
250,1520.9486083984375,572.7659912109375,1
251,1520.96630859375,572.6073608398438,1
252,1521.30517578125,572.375,1
253,1521.1298828125,572.7362060546875,1
254,1521.138671875,572.8099365234375,1
255,1521.1805419921875,572.779052734375,1
256,1521.3759765625,572.5980224609375,1
257,1521.148193359375,572.842529296875,1
258,1521.024169921875,573.66064453125,1
259,1521.0301513671875,573.615966796875,1
260,1521.193115234375,573.3687744140625,1
261,1520.500732421875,574.2838134765625,1
262,1520.9765625,574.8698120117188,1
263,1520.9759521484375,575.255615234375,1
264,1520.92578125,574.6690673828125,1
